red,green,blue,nir,ndvi,label,city,year,subclass
0.1269255,0.11323216145833331,0.08457515625,0.18548950000000003,0.18745579,1,riverside,2020,urban
0.24790428571428572,0.22842642857142856,0.16786684523809522,0.29716166666666666,0.09036958,1,riverside,2020,urban
0.43630874999999997,0.4008475,0.3508525,0.45802000000000004,0.024276588,1,riverside,2020,urban
0.1203597222222222,0.0926825,0.07523964285714284,0.1798678125,0.19820997,1,riverside,2020,urban
0.10908625,0.09309500000000001,0.05949916666666666,0.32057499999999994,0.49222207,1,riverside,2020,urban
0.14942875,0.1312925,0.08730625,0.20277875,0.15147321,1,riverside,2020,urban
0.17078642857142853,0.14755416666666665,0.10865083333333332,0.21583208333333334,0.116511896,1,riverside,2020,urban
0.08185685763888889,0.075924,0.04882458333333332,0.13092675000000004,0.23060936,1,riverside,2020,urban
0.24529692307692305,0.22423333333333334,0.1743265625,0.25358141304347825,0.016606234,1,riverside,2020,urban
0.181060625,0.1421825,0.09371374999999998,0.2601941666666667,0.17933752,1,riverside,2020,urban
0.15953058035714285,0.14975416666666666,0.1187952777777778,0.22837500000000002,0.17747726,1,riverside,2020,urban
0.12435071428571429,0.10128999999999999,0.06980642857142857,0.22189583333333332,0.28172156,1,riverside,2020,urban
0.10403083333333334,0.096236875,0.061916874999999996,0.17897291666666668,0.26480952,1,riverside,2020,urban
0.11848666666666667,0.09412625,0.067025,0.213457,0.28610376,1,riverside,2020,urban
0.04619692307692307,0.04963766666666668,0.02825948275862069,0.20989666666666665,0.63921845,0,riverside,2020,vegetation
0.08929083333333333,0.08331416666666668,0.04481678571428571,0.1846975,0.34821433,0,riverside,2020,vegetation
0.048414374999999996,0.05232624999999999,0.030827142857142855,0.19983625,0.60995567,0,riverside,2020,vegetation
0.109705,0.0953775,0.060287499999999994,0.3176325,0.48656508,0,riverside,2020,vegetation
0.10122583333333332,0.07984458333333334,0.05209250000000001,0.2538370833333333,0.42981467,0,riverside,2020,vegetation
0.04539166666666667,0.05906374999999999,0.02884125,0.21389791666666666,0.64987665,0,riverside,2020,vegetation
0.039731249999999996,0.05231307291666666,0.02761444444444444,0.2921491666666667,0.76056886,0,riverside,2020,vegetation
0.0994083653846154,0.09181879629629629,0.05619407407407408,0.2055321875,0.3480148,0,riverside,2020,vegetation
0.14486649999999998,0.12304708333333333,0.07770187499999999,0.2432175,0.2534271,0,riverside,2020,vegetation
0.13652596153846153,0.103545,0.07634138888888889,0.26318839285714285,0.31688237,0,riverside,2020,vegetation
0.13654500000000003,0.09986,0.06481583333333335,0.27862375,0.3422193,0,riverside,2020,vegetation
0.1554925,0.13241541666666667,0.08390999999999998,0.2861175,0.29579267,0,riverside,2020,vegetation
0.056258749999999996,0.05717725,0.0376375,0.2310877083333333,0.6084257,0,riverside,2020,vegetation
0.09657178571428572,0.07567833333333333,0.050325624999999985,0.24708125,0.43796927,0,riverside,2020,vegetation
0.1633025,0.12513249999999998,0.08754,0.28618166666666667,0.2733782,0,riverside,2020,vegetation
0.0788005,0.07436291666666667,0.0479296875,0.23715375,0.5011904,0,riverside,2020,vegetation
0.05352249999999999,0.05656125000000001,0.033736249999999995,0.236535,0.6309525,0,riverside,2020,vegetation
0.047224999999999996,0.053756250000000005,0.030752499999999995,0.2185477083333333,0.64462113,0,riverside,2020,vegetation
0.07135942307692307,0.06471500000000001,0.04325125,0.23561100000000001,0.535073,0,riverside,2020,vegetation
0.03767944444444444,0.046185500000000004,0.02666678571428571,0.23080124999999999,0.71931356,0,riverside,2020,vegetation
0.09741249999999999,0.091665,0.0624325,0.254416875,0.44625148,0,riverside,2020,vegetation
0.04208038461538462,0.05408999999999999,0.03470499999999999,0.25293875,0.71472776,0,riverside,2020,vegetation
0.1747975,0.13584925,0.08671499999999999,0.30452875,0.27065334,0,riverside,2020,vegetation
0.10855000000000001,0.09702062499999999,0.07198874999999999,0.2588925,0.40915924,0,riverside,2020,vegetation
0.13341,0.121255,0.08117374999999999,0.28778125,0.36651105,0,riverside,2020,vegetation
0.054931875000000005,0.06269833333333334,0.031529375000000005,0.26992,0.66180354,0,riverside,2020,vegetation
0.10477150000000002,0.09668903846153845,0.06144525000000001,0.2956141666666667,0.4766471,0,riverside,2020,vegetation
0.055117499999999986,0.05678124999999999,0.03927750000000001,0.22215250000000003,0.60242724,0,riverside,2020,vegetation
0.041703,0.05174416666666666,0.03200833333333333,0.27218416666666667,0.7342803,0,riverside,2020,vegetation
0.057510000000000006,0.06175285714285713,0.033354,0.11135499999999998,0.31886417,0,riverside,2020,vegetation
0.15321458333333335,0.13171285714285713,0.08469604166666668,0.2528241666666667,0.24532038,0,riverside,2020,vegetation
0.0534125,0.05729000000000001,0.03359875,0.22101583333333333,0.61073625,0,riverside,2020,vegetation
0.03512729166666667,0.04424812499999999,0.0245375,0.2483325,0.7521533,0,riverside,2020,vegetation
0.07110875,0.07275875,0.04799107142857142,0.251570625,0.55926067,0,riverside,2020,vegetation
0.055942500000000006,0.061201875,0.03611500000000001,0.23885875,0.6204731,0,riverside,2020,vegetation
0.20840937499999998,0.1800115625,0.13098607142857144,0.2558239583333333,0.10213524,0,riverside,2020,vegetation
0.09599281249999998,0.07798833333333334,0.053183333333333326,0.2160145,0.3846759,0,riverside,2020,vegetation
0.09898916666666667,0.07697770833333334,0.0517625,0.22621791666666669,0.3912238,0,riverside,2020,vegetation
0.037881874999999995,0.04761916666666666,0.024166249999999993,0.22317,0.7097751,0,riverside,2020,vegetation
0.13510865384615384,0.09829249999999999,0.06849075,0.2915991666666667,0.36673927,0,riverside,2020,vegetation
0.04464,0.05307333333333333,0.02807812499999999,0.16784,0.57981926,0,riverside,2020,vegetation
0.037765,0.04954875,0.023046999999999995,0.2177635,0.7044165,0,riverside,2020,vegetation
0.09083365384615384,0.08301349999999999,0.05553392857142858,0.25023,0.46735072,0,riverside,2020,vegetation
0.079200625,0.063360625,0.03838455882352941,0.21228000000000002,0.45656335,0,riverside,2020,vegetation
0.037102937499999995,0.0495075,0.028810312499999997,0.2604370833333333,0.75060207,0,riverside,2020,vegetation
0.12594527777777775,0.11410041666666666,0.0745435,0.27792249999999996,0.3763044,0,riverside,2020,vegetation
0.04745599999999999,0.052461785714285725,0.0287346875,0.26144083333333334,0.69273883,0,riverside,2020,vegetation
0.159610625,0.12649375,0.08737500000000001,0.29319875,0.29502067,0,riverside,2020,vegetation
0.11362375,0.09783875000000002,0.06636958333333334,0.22386208333333335,0.32664582,0,riverside,2020,vegetation
0.11588027777777778,0.10679499999999999,0.06906229166666666,0.2673185,0.39519495,0,riverside,2020,vegetation
0.29979187500000004,0.257369,0.18687,0.348795,0.07555368,0,riverside,2020,vegetation
0.07764916666666666,0.066014375,0.04410833333333333,0.216508125,0.47205684,0,riverside,2020,vegetation
0.041431666666666665,0.052967,0.030510500000000003,0.273825,0.737156,0,riverside,2020,vegetation
0.052504999999999996,0.064075625,0.03572770833333333,0.314195,0.71363515,0,riverside,2020,vegetation
0.07911583333333334,0.06664916666666666,0.050112500000000004,0.21806875,0.46756434,0,riverside,2020,vegetation
0.11102499999999998,0.0892175,0.06522375,0.24322300000000002,0.37317923,0,riverside,2020,vegetation
0.04481451923076923,0.05274333333333333,0.03610052631578947,0.26850833333333335,0.7139403,0,riverside,2020,vegetation
0.08395888888888889,0.0842275,0.053256666666666654,0.3069625,0.5704564,0,riverside,2020,vegetation
0.12012750000000001,0.08840900000000002,0.05955875000000001,0.23749750000000003,0.32819295,0,riverside,2020,vegetation
0.118058125,0.098639,0.07482583333333333,0.247051,0.3532995,0,riverside,2020,vegetation
0.03625249999999999,0.04527249999999999,0.024739166666666656,0.21063000000000004,0.7063178,0,riverside,2020,vegetation
0.046629166666666666,0.06302374999999999,0.03297083333333333,0.36572083333333333,0.773837,0,riverside,2020,vegetation
0.03486375,0.04520375,0.02415708333333333,0.2146725,0.72057164,0,riverside,2020,vegetation
0.148940625,0.12345499999999998,0.0825845,0.25134375,0.25582594,0,riverside,2020,vegetation
0.15758479166666664,0.1355275,0.09080333333333333,0.26391125,0.25225967,0,riverside,2020,vegetation
0.08180625,0.072525,0.05049749999999999,0.20566625000000002,0.4308586,0,riverside,2020,vegetation
0.04481722222222222,0.05235203125,0.03326263888888888,0.258528125,0.70451355,0,riverside,2020,vegetation
0.03585833333333333,0.046336749999999996,0.02647166666666666,0.23951875,0.73956925,0,riverside,2020,vegetation
0.06430249999999998,0.06425850000000001,0.041502250000000004,0.2280375,0.56008416,0,riverside,2020,vegetation
0.06647041666666667,0.05809781250000001,0.03493249999999999,0.184835,0.47099894,0,riverside,2020,vegetation
0.056932499999999976,0.061806875,0.03522949999999999,0.1818375,0.5231185,0,riverside,2020,vegetation
0.08773999999999998,0.08800416666666666,0.05262691666666666,0.15441312499999998,0.27533457,0,riverside,2020,vegetation
0.0550075,0.057977499999999994,0.033244,0.2094915,0.5840627,0,riverside,2020,vegetation
0.09186972222222223,0.07246009999999999,0.04859838235294117,0.20802142857142858,0.3873129,0,riverside,2020,vegetation
0.1234641666666667,0.10472749999999999,0.07173666666666666,0.23328312499999998,0.30783403,0,riverside,2020,vegetation
0.04539166666666667,0.05906374999999999,0.02884125,0.21389791666666666,0.64987665,0,riverside,2020,vegetation
0.0391565,0.04568041666666667,0.024488,0.22886250000000002,0.707808,0,riverside,2020,vegetation
0.05126357142857143,0.06099333333333334,0.034465,0.296375,0.70507544,0,riverside,2020,vegetation
0.03610277777777778,0.044248125,0.024395657894736838,0.20790750000000002,0.70408803,0,riverside,2020,vegetation
0.03813625,0.04959916666666667,0.02593999999999999,0.25115125,0.7363436,0,riverside,2020,vegetation
0.17476999999999998,0.14930892857142858,0.10428199999999999,0.2380979166666667,0.15338542,0,riverside,2020,vegetation
0.14595,0.1228225,0.08678374999999999,0.2567475,0.2751383,0,riverside,2020,vegetation
0.03775125,0.048288333333333336,0.02931562499999999,0.23333125000000002,0.7214778,0,riverside,2020,vegetation
0.08081166666666667,0.07504125,0.054725625,0.242096875,0.49947643,0,riverside,2020,vegetation
0.066871,0.06741000000000003,0.043419,0.27234,0.60572624,0,riverside,2020,vegetation
0.07476166666666667,0.07951000000000001,0.04833875000000001,0.31139916666666667,0.6127952,0,riverside,2020,vegetation
0.0368575,0.04455062499999999,0.024537500000000004,0.2385425,0.7323348,0,riverside,2020,vegetation
0.19463875000000003,0.16339874999999998,0.1178415625,0.2746133333333333,0.1704299,0,riverside,2020,vegetation
0.06124999999999997,0.06683250000000002,0.04183499999999999,0.24369875000000002,0.5982932,0,riverside,2020,vegetation
0.114215,0.10526100000000001,0.066706,0.2990161458333333,0.4472101,0,riverside,2020,vegetation
0.035906,0.04558678571428571,0.025348750000000003,0.20225625,0.69847447,0,riverside,2020,vegetation
0.09611999999999998,0.0840135294117647,0.06049375,0.23707125,0.42303407,0,riverside,2020,vegetation
0.16317187500000002,0.14142166666666667,0.10024041666666667,0.233709375,0.17772949,0,riverside,2020,vegetation
0.1403015,0.10912749999999999,0.07919833333333332,0.24940500000000002,0.27996325,0,riverside,2020,vegetation
0.036885,0.04517166666666667,0.02378583333333333,0.1949825,0.6818442,0,riverside,2020,vegetation
0.11569083333333335,0.09924583333333332,0.0661057142857143,0.27641550000000004,0.40990072,0,riverside,2020,vegetation
0.27236750000000004,0.2334982142857143,0.164890625,0.33653285714285713,0.105379075,0,riverside,2020,vegetation
0.04403958333333333,0.0532365,0.031041249999999992,0.24693,0.69729084,0,riverside,2020,vegetation
0.034471875,0.045956944444444446,0.02641849999999999,0.25551,0.7622481,0,riverside,2020,vegetation
0.10987000000000002,0.08761333333333332,0.06342249999999999,0.24743875,0.38501367,0,riverside,2020,vegetation
0.0816,0.08644000000000002,0.05137750000000002,0.37373249999999997,0.6415806,0,riverside,2020,farmland
0.04640000000000001,0.07392749999999998,0.03584,0.450705,0.81331915,0,riverside,2020,farmland
0.1200725,0.09304000000000001,0.06211625000000001,0.23063625000000001,0.31525803,0,riverside,2020,farmland
0.10974624999999999,0.10172999999999999,0.05922875,0.35081124999999996,0.52342,0,riverside,2020,farmland
0.14992375,0.11746916666666667,0.07589375000000001,0.26123,0.27071685,0,riverside,2020,farmland
0.11292250000000001,0.09529500000000002,0.05170750000000002,0.24176,0.36324742,0,riverside,2020,farmland
0.033351250000000006,0.037105,0.016507499999999994,0.04956249999999998,0.19551945,0,riverside,2020,farmland
0.1907108333333333,0.12362000000000001,0.07717249999999998,0.384189375,0.33654281,0,riverside,2020,farmland
0.1398175,0.11187749999999999,0.07644375,0.2569125,0.29515034,0,riverside,2020,farmland
0.040906874999999995,0.07520625,0.0397175,0.02713854166666666,-0.20234035,0,riverside,2020,farmland
0.12502249999999998,0.10511937499999999,0.06428875,0.308495625,0.42321905,0,riverside,2020,farmland
0.0772275,0.08072000000000001,0.039167499999999994,0.3742275,0.65787286,0,riverside,2020,farmland
0.040212499999999984,0.0569325,0.028607500000000008,0.26376,0.73542017,0,riverside,2020,farmland
0.16752375,0.11896333333333335,0.07684249999999998,0.322754375,0.3166175,0,riverside,2020,farmland
0.05399000000000001,0.06752,0.03584,0.38993,0.756758,0,riverside,2020,farmland
0.13738375,0.11993500000000001,0.08942833333333333,0.21377875,0.21754886,0,riverside,2020,farmland
0.14692624999999998,0.12729583333333333,0.084735,0.24045375,0.24143606,0,riverside,2020,farmland
0.15479583333333333,0.11891750000000001,0.08272750000000001,0.26510750000000005,0.2627073,0,riverside,2020,farmland
0.1206225,0.10116624999999999,0.07235999999999998,0.3445,0.4813302,0,riverside,2020,farmland
0.11299583333333334,0.103655,0.07169999999999999,0.3290175,0.48872206,0,riverside,2020,farmland
0.09251749999999999,0.091775,0.05775750000000002,0.32031145833333335,0.55178773,0,riverside,2020,farmland
0.04834333333333334,0.06907100000000001,0.03686666666666666,0.43289875,0.7990893,0,riverside,2020,farmland
0.06716249999999999,0.07516499999999998,0.04222000000000001,0.3863733333333334,0.70382714,0,riverside,2020,farmland
0.15303583333333334,0.126865,0.097715,0.251715,0.24380226,0,riverside,2020,farmland
0.18022416666666666,0.15217875,0.10368250000000001,0.289555,0.23272814,0,riverside,2020,farmland
0.21104250000000002,0.18066875,0.12353750000000001,0.26649350000000005,0.116119,0,riverside,2020,farmland
0.03833333333333333,0.0594075,0.02836825,0.435710625,0.83827096,0,riverside,2020,farmland
0.126975,0.11860125000000002,0.07429875,0.2048275,0.23463506,0,riverside,2020,farmland
0.23943625000000002,0.200544375,0.1430075,0.32465875,0.15107827,0,riverside,2020,farmland
0.06488,0.07906999999999997,0.043595,0.37520375,0.705147,0,riverside,2020,farmland
0.1892716666666667,0.158919,0.10827500000000001,0.2991020833333333,0.22489008,0,riverside,2020,farmland
0.13023833333333332,0.10441125000000001,0.07192000000000001,0.28939000000000004,0.37926817,0,riverside,2020,farmland
0.10482375,0.08664625000000001,0.05993000000000001,0.2158275,0.3461822,0,riverside,2020,farmland
0.0540505,0.05608,0.024688749999999995,0.04045083333333333,-0.14390978,0,riverside,2020,farmland
0.1730054166666667,0.14177,0.09466937499999999,0.30266562500000005,0.27258378,0,riverside,2020,farmland
0.20750875,0.183185,0.13683375,0.2340325,0.06007083,0,riverside,2020,farmland
0.18833666666666668,0.15122999999999998,0.10577249999999999,0.2863375,0.20645916,0,riverside,2020,farmland
0.06878500000000001,0.09240749999999998,0.05500749999999999,0.07583416666666666,0.04874296,0,riverside,2020,farmland
0.05716625,0.075708125,0.03687812499999999,0.45520125,0.7768545,0,riverside,2020,farmland
0.164491875,0.11550749999999999,0.07775916666666666,0.289479375,0.2753203,0,riverside,2020,farmland
0.064611875,0.07708083333333332,0.03923625,0.40739250000000005,0.7262234,0,riverside,2020,farmland
0.06145624999999999,0.0751925,0.036479374999999994,0.37711500000000003,0.7197434,0,riverside,2020,farmland
0.05482875000000001,0.071645,0.03447875,0.426615,0.77223194,0,riverside,2020,farmland
0.14219166666666666,0.11484749999999999,0.08174666666666668,0.25751749999999995,0.28852436,0,riverside,2020,farmland
0.05958625000000001,0.06786833333333335,0.0347125,0.434693125,0.75889647,0,riverside,2020,farmland
0.11505374999999998,0.08756749999999999,0.0652925,0.3079305,0.45599037,0,riverside,2020,farmland
0.1400375,0.12066374999999999,0.07462187499999999,0.330805,0.40516204,0,riverside,2020,farmland
0.16464541666666668,0.142698125,0.10019,0.245225,0.19659771,0,riverside,2020,farmland
0.10719333333333333,0.08595875,0.0567125,0.218996875,0.34275568,0,riverside,2020,farmland
0.05198249999999999,0.06531999999999999,0.03490499999999999,0.2776475,0.6846009,0,riverside,2020,farmland
0.031357499999999996,0.07097583333333334,0.039222499999999993,0.022488750000000002,-0.16470507,0,riverside,2020,farmland
0.10349000000000003,0.08263583333333334,0.050369166666666666,0.28395187499999996,0.46577793,0,riverside,2020,farmland
0.10818333333333334,0.08950624999999998,0.0534675,0.233049375,0.36592636,0,riverside,2020,farmland
0.07527499999999998,0.082143125,0.049665625000000005,0.3680125,0.6603784,0,riverside,2020,farmland
0.1138025,0.12387666666666665,0.0770075,0.12221749999999998,0.03565376,0,riverside,2020,farmland
0.09150000000000003,0.08535374999999998,0.04749999999999999,0.33251000000000003,0.5684064,0,riverside,2020,farmland
0.0871275,0.08667375,0.048380000000000006,0.367567,0.61676466,0,riverside,2020,farmland
0.1549425,0.12063166666666665,0.07981250000000001,0.2740633333333334,0.27766716,0,riverside,2020,farmland
0.15831125,0.13759,0.09975,0.223665,0.17109375,0,riverside,2020,farmland
0.11000749999999998,0.09403,0.06251499999999999,0.31379625,0.48085642,0,riverside,2020,farmland
0.1272775,0.10391624999999999,0.06619999999999998,0.32189958333333335,0.43328586,0,riverside,2020,farmland
0.19408874999999998,0.138305,0.09174749999999998,0.34605375000000005,0.28134242,0,riverside,2020,farmland
0.13623562499999997,0.11277812499999999,0.0781659375,0.2428435,0.28122854,0,riverside,2020,farmland
0.13256208333333336,0.11054375,0.07869874999999998,0.253035,0.31243214,0,riverside,2020,farmland
0.09611999999999998,0.08198499999999997,0.053061874999999994,0.282515,0.4922815,0,riverside,2020,farmland
0.051221666666666665,0.07314374999999998,0.036176875,0.40861625,0.7772186,0,riverside,2020,farmland
0.12671374999999999,0.09683499999999999,0.0683725,0.2564175,0.33853608,0,riverside,2020,farmland
0.14797583333333333,0.11399500000000001,0.07317125,0.2921125,0.32751757,0,riverside,2020,farmland
0.2301825,0.193408125,0.14166916666666668,0.3119125,0.15076694,0,riverside,2020,farmland
0.05489062500000001,0.06916312499999999,0.0376,0.37985125000000003,0.74747944,0,riverside,2020,farmland
0.0454925,0.07196125,0.03296166666666667,0.4184658333333333,0.80389404,0,riverside,2020,farmland
0.05421000000000001,0.07292374999999998,0.035862,0.40064125,0.7616364,0,riverside,2020,farmland
0.0464,0.06822583333333332,0.03590875,0.39386250000000006,0.78921664,0,riverside,2020,farmland
0.11191874999999998,0.11102500000000001,0.058087500000000014,0.44629125000000003,0.59900844,0,riverside,2020,farmland
0.06233625000000001,0.0749725,0.040569999999999995,0.381735,0.71925116,0,riverside,2020,farmland
0.1355825,0.10971874999999998,0.07353333333333334,0.254430625,0.30472854,0,riverside,2020,farmland
0.15182125000000002,0.1283885,0.09463500000000002,0.25505625,0.25372502,0,riverside,2020,farmland
0.055365,0.06800124999999999,0.03539999999999999,0.397465,0.75547117,0,riverside,2020,farmland
0.06644749999999999,0.07158999999999999,0.03982749999999999,0.37103749999999996,0.6962296,0,riverside,2020,farmland
0.05016749999999999,0.06962374999999998,0.0339425,0.42380541666666666,0.7883107,0,riverside,2020,farmland
0.095493,0.090021875,0.05701499999999998,0.091335,-0.022255765,0,riverside,2020,farmland
0.14119937500000002,0.11668999999999999,0.0800325,0.24576125,0.27021322,0,riverside,2020,farmland
0.12764416666666664,0.10917149999999998,0.07346916666666668,0.23217625,0.29051182,0,riverside,2020,farmland
0.138965,0.12333125,0.0833875,0.33737750000000005,0.41653326,0,riverside,2020,farmland
0.124885,0.102630625,0.07495874999999999,0.273165,0.372516,0,riverside,2020,farmland
0.13978312499999998,0.10871500000000002,0.07528874999999999,0.29603124999999997,0.3585199,0,riverside,2020,farmland
0.04586741666666667,0.059571125,0.03026830357142857,0.451646875,0.8156137,0,riverside,2020,farmland
0.10311875000000001,0.096346875,0.058115,0.174165,0.2562222,0,riverside,2020,farmland
0.08077499999999999,0.08467999999999998,0.04811875,0.3563341666666667,0.6304127,0,riverside,2020,farmland
0.1516975,0.11301187500000001,0.07688375,0.27222999999999997,0.2843234,0,riverside,2020,farmland
0.09496500000000002,0.08825499999999997,0.05003000000000002,0.1351425,0.17460318,0,riverside,2020,farmland
0.08741625,0.08628187500000001,0.04219250000000001,0.35700333333333334,0.6066049,0,riverside,2020,farmland
0.06231791666666667,0.07791500000000001,0.040336250000000004,0.39455,0.727195,0,riverside,2020,farmland
0.08619249999999999,0.06750625,0.035619999999999985,0.25189375,0.4901153,0,riverside,2020,farmland
0.062350000000000017,0.07330875,0.040185,0.375685,0.7153196,0,riverside,2020,farmland
0.15740375,0.139295,0.090785,0.34453666666666666,0.37281898,0,riverside,2020,farmland
0.08367625000000001,0.09137166666666664,0.049709166666666665,0.38753750000000003,0.644848,0,riverside,2020,farmland
0.1932919375,0.1392785,0.0951575,0.328006875,0.25842172,0,riverside,2020,farmland
0.1572745,0.1197425,0.08146250000000002,0.31361291666666674,0.33200806,0,riverside,2020,farmland
0.17833812500000001,0.131821875,0.09118833333333333,0.29016,0.23868158,0,riverside,2020,farmland
0.18020124999999998,0.12922083333333334,0.08521625,0.296265,0.2435928,0,riverside,2020,bare_soil
0.14615625000000002,0.11279875,0.07370750000000001,0.27444375000000004,0.3050107,0,riverside,2020,bare_soil
0.1104475,0.0867425,0.0599575,0.18421625,0.25034893,0,riverside,2020,bare_soil
0.11336249999999998,0.0838275,0.05555749999999998,0.18843749999999998,0.24875745,0,riverside,2020,bare_soil
0.24288749999999998,0.1874475,0.12164000000000003,0.3189525,0.13538551,0,riverside,2020,bare_soil
0.07637500000000003,0.06182749999999998,0.03769625,0.169545,0.37886304,0,riverside,2020,bare_soil
0.08551416666666668,0.0715625,0.048833749999999995,0.180978125,0.3582241,0,riverside,2020,bare_soil
0.07729624999999998,0.05920125000000001,0.03808125,0.15578125,0.3367335,0,riverside,2020,bare_soil
0.13807583333333331,0.1013175,0.06950916666666666,0.229873125,0.24948376,0,riverside,2020,bare_soil
0.10446074999999999,0.08502374999999998,0.06305583333333335,0.171437,0.24275751,0,riverside,2020,bare_soil
0.1486621875,0.11539750000000001,0.083768375,0.24220687500000004,0.23932487,0,riverside,2020,bare_soil
0.12792375,0.08968499999999999,0.05943499999999999,0.22227625,0.26942462,0,riverside,2020,bare_soil
0.12044374999999999,0.09213800000000001,0.06863833333333332,0.220255,0.29296044,0,riverside,2020,bare_soil
0.12700250000000002,0.09500624999999999,0.06636500000000001,0.229776875,0.2880614,0,riverside,2020,bare_soil
0.11284,0.08748500000000001,0.06163500000000002,0.18728937499999998,0.2480576,0,riverside,2020,bare_soil
0.1491015,0.11247791666666666,0.07612234375000002,0.2686045833333333,0.2860937,0,riverside,2020,bare_soil
0.12037041666666667,0.08830083333333333,0.0634225,0.20980041666666666,0.27085978,0,riverside,2020,bare_soil
0.1124,0.0865225,0.06155250000000001,0.21296749999999998,0.30908895,0,riverside,2020,bare_soil
0.11642875,0.09060625,0.06067250000000002,0.219656875,0.30714828,0,riverside,2020,bare_soil
0.17827625,0.13903833333333332,0.09545083333333332,0.26982375000000003,0.20430149,0,riverside,2020,bare_soil
0.16677208333333335,0.12582,0.08283750000000001,0.29421625,0.27645856,0,riverside,2020,bare_soil
0.18154875,0.13600875,0.09217833333333332,0.2836425,0.2194662,0,riverside,2020,bare_soil
0.1525603125,0.11201041666666667,0.08101464285714285,0.25453833333333337,0.25049955,0,riverside,2020,bare_soil
0.16184500000000002,0.12423875,0.08344249999999998,0.2543928125,0.2223436,0,riverside,2020,bare_soil
0.18333625,0.14288375,0.09673416666666665,0.29932142857142857,0.24030526,0,riverside,2020,bare_soil
0.165915,0.12797874999999997,0.08202625,0.252375,0.2066987,0,riverside,2020,bare_soil
0.11902750000000001,0.08822750000000001,0.058362499999999984,0.20174750000000002,0.25787547,0,riverside,2020,bare_soil
0.10574499999999998,0.07640249999999998,0.05052499999999999,0.19982250000000001,0.30787796,0,riverside,2020,bare_soil
0.14199,0.1050025,0.070875,0.223225,0.22243062,0,riverside,2020,bare_soil
0.0884475,0.07499999999999998,0.04835249999999999,0.1901425,0.36503464,0,riverside,2020,bare_soil
0.20326,0.16533750000000003,0.10918250000000002,0.2423925,0.08780945,0,riverside,2020,bare_soil
0.12875333333333333,0.10217687500000001,0.07071000000000001,0.204421875,0.22711337,0,riverside,2020,bare_soil
0.1710575,0.12959437499999998,0.08826875,0.264134,0.21387482,0,riverside,2020,bare_soil
0.0963675,0.07187416666666667,0.049635833333333344,0.1700125,0.27646595,0,riverside,2020,bare_soil
0.11600250000000001,0.0870725,0.05690499999999998,0.21744999999999998,0.30423373,0,riverside,2020,bare_soil
0.12382625,0.09079874999999998,0.06253906249999999,0.212451875,0.26354858,0,riverside,2020,bare_soil
0.1022525,0.08067875,0.05320624999999998,0.18553625,0.28939196,0,riverside,2020,bare_soil
0.17885375,0.14192125,0.10021291666666665,0.28043875,0.22117713,0,riverside,2020,bare_soil
0.09657375000000001,0.07339125000000002,0.0473625,0.17368375,0.2853205,0,riverside,2020,bare_soil
0.09755,0.078828,0.05117125,0.189310625,0.3198788,0,riverside,2020,bare_soil
0.181095,0.12587500000000001,0.08510166666666666,0.3662020833333334,0.33822048,0,riverside,2020,bare_soil
0.10460375,0.07989500000000002,0.05634124999999998,0.19169625,0.2939335,0,riverside,2020,bare_soil
0.0981825,0.0742025,0.048490000000000005,0.16498000000000002,0.25382605,0,riverside,2020,bare_soil
0.11191875000000001,0.090785,0.056794999999999984,0.215635,0.3166389,0,riverside,2020,bare_soil
0.20979125,0.1560975,0.09574875,0.29176875,0.16344506,0,riverside,2020,bare_soil
0.1621475,0.12449713541666665,0.08292916666666668,0.2424475,0.19847007,0,riverside,2020,bare_soil
0.10134500000000002,0.0804725,0.055804999999999993,0.18538500000000002,0.29309803,0,riverside,2020,bare_soil
0.10565104166666667,0.08923125000000001,0.056966875000000014,0.20471750000000002,0.31918976,0,riverside,2020,bare_soil
0.09788000000000002,0.07335000000000003,0.049205,0.15904000000000001,0.23805076,0,riverside,2020,bare_soil
0.13864875,0.10298125,0.067685,0.22128625,0.22959006,0,riverside,2020,bare_soil
0.14084875,0.10677166666666667,0.06998125,0.2337391666666667,0.24798028,0,riverside,2020,bare_soil
0.10031375000000001,0.08237916666666667,0.05240187499999999,0.17421083333333334,0.26918203,0,riverside,2020,bare_soil
0.136545,0.10155125000000001,0.068255625,0.25061500000000003,0.2946327,0,riverside,2020,bare_soil
0.10415000000000002,0.079015,0.0477475,0.18005,0.26706544,0,riverside,2020,bare_soil
0.10372375,0.08802888888888888,0.06441673076923078,0.1925075,0.29971096,0,riverside,2020,bare_soil
0.10749812499999999,0.07854749999999999,0.05420312499999999,0.20565524999999998,0.31344745,0,riverside,2020,bare_soil
0.157775,0.11528749999999999,0.07348749999999998,0.2892525,0.294115,0,riverside,2020,bare_soil
0.1199075,0.09411249999999999,0.06444,0.20397500000000002,0.25956172,0,riverside,2020,bare_soil
0.16838999999999998,0.1421825,0.08434999999999998,0.262165,0.21780027,0,riverside,2020,bare_soil
0.1415225,0.108825,0.07332250000000001,0.24176000000000003,0.2615238,0,riverside,2020,bare_soil
0.06597999999999998,0.055007500000000015,0.03495999999999999,0.1829925,0.4699816,0,riverside,2020,bare_soil
0.15347125,0.1099525,0.072435625,0.2370575,0.21403354,0,riverside,2020,bare_soil
0.08700375000000002,0.07208500000000001,0.047348749999999995,0.21995250000000002,0.43311954,0,riverside,2020,bare_soil
